Carrier,CMS Code,Plan Name,Benefit,2026,2027
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Lab services,$0 - $315,$0 copay
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Diagnostic radiology,20%,
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Rx deductible,"$395 (tiers 1,2 exempt)",$650 tiers 3-5
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Rx retail (30-day),,$0 / $5 / 25% / 25% / 26%
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Dental - allowance,"$1,500 per year","$2,250 per year (Direct member reimbursement)"
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Vision - eyeglasses,,$300 per year
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Hearing aids,$399 - $699 (2 per year),$399-$699 copay per aid
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),OTC allowance,$50 per visit,$50 per quarter
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Transportation,$0 - $295,
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Wellness programs,,$150 per year
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Service area,,"Greensboro (Alamance, Caswell, Guilford, Person, Randolph, Rockingham); Winston-Salem (Davidson, Davie, Forsyth, Stokes, Yadkin)"
Devoted,H5299-001-000,DEVOTED CORE 001 NC (HMO),Key notes,,The Food & Home Card is only for chronically ill members who meet specific health criteria (see SB/EOC for details). We proactively review health records to check eligibility. Completing an HRA can help speed up this process.
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Premium,$0.00,$0.00
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Medical deductible,,$200
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Max out-of-pocket,"$6,700","$7,950"
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),PCP,,$0 copay
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Specialist,$45,$45 copay
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Referrals,,No
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Inpatient hospital,$395 days 1-5 / $0 days 6-90,"$395 per day for days 1-5, $0 days 6+"
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Outpatient surgery (ASC),$0 - $300,$395-$495 copay
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Emergency room,$130,$115 copay
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Urgent care,$0 - $45,
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Ambulance (ground),$0 - $495,
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Lab services,$0 - $315,$0 copay
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Diagnostic radiology,20%,
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Rx deductible,"$605 (tiers 1,2 exempt)",$461 tiers 3-5
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Rx retail (30-day),,$0 / $0 / 15% / 25% / 26%
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Dental - allowance,$500 per year,$500 per year (Direct member reimbursement)
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Vision - eyeglasses,,$200 per year
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Hearing aids,$599 - $899 (2 per year),$599-$899 copay per aid
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),OTC allowance,$24 per visit,$37 per quarter
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Transportation,$0 - $395,
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Wellness programs,,$150 per year
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Service area,,"Greensboro (Alamance, Caswell, Guilford, Person, Randolph, Rockingham); Winston-Salem (Davidson, Davie, Forsyth, Stokes, Yadkin)"
Devoted,H5299-002-000,DEVOTED GIVEBACK 002 NC (HMO),Key notes,,"Higher giveback amount, less supplemental coverage. The Part B premium buydown benefit is designed for members who pay their own Medicare Part B premium. Members whose premium is paid by Medicaid or another assistance program will not benefit from the premium reduction. Processing through Social Security may take several months."
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Premium,$35.00,$0.00
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Medical deductible,$830,$750
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Max out-of-pocket,"$9,250","$9,850"
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),PCP,,$0 copay
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Specialist,30%,30% coinsurance
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Referrals,,No
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Inpatient hospital,,"$2,241 per stay"
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Outpatient surgery (ASC),30% - 50%,50% coinsurance
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Emergency room,$115,$115 copay
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Urgent care,0% - 30%,
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Ambulance (ground),0% - 50%,
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Lab services,0% - 50%,50% coinsurance
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Diagnostic radiology,50%,
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Rx deductible,$615 (tiers 6 exempt),$700 tiers 3-5
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Rx retail (30-day),,$0 / $0 / 11% / 25% / 25%
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Dental - allowance,"$2,000 per year","$2,000 per year (Network-based)"
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Vision - eyeglasses,,$350 per year
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Hearing aids,$399 - $699 (2 per year),$399-$699 copay per aid
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),OTC allowance,$50 per visit,$50 per quarter
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Transportation,0% - 50%,
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Wellness programs,,$150 per year
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Service area,,"Charlotte (Alexander, Anson, Cabarrus, Caldwell, Catawba, Cleveland, Gaston, Iredell, Lincoln, Mecklenburg, Montgomery, Rowan, Stanly, Union); Greensboro (Alamance, Caswell, Guilford, Person, Randolph, Rockingham); Northwest North Carolina (Alleghany, Ashe, Surry, Wilkes); Western North Carolina (Avery, Buncombe, Burke, Cherokee, Clay, Graham, Haywood, Henderson, Jackson, Macon, Madison, McDowell, Mitchell, Polk, Rutherford, Swain, Transylvania, Yancey); Wilmington (Bladen, Brunswick, Columbus, New Hanover, Pender); Winston- Salem (Davidson, Davie, Forsyth, Stokes, Yadkin)"
Devoted,H5299-006-000,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),Key notes,,Members with Full Medicaid or QMB typically pay $0 for Medicare-covered services due to cost-share protections. Standard LIS Part D cost shares apply. The Food & Home Card is only for chronically ill members who meet specific health criteria (see SB/EOC for details). We proactively review health records to check eligibility. Completing an HRA can help speed up this process.
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Premium,$36.20,$0.00
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Medical deductible,,$0
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Max out-of-pocket,"$6,750","$6,750"
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),PCP,,$0 copay
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Specialist,$25,$25 copay
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Referrals,,No
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Inpatient hospital,$395 days 1-5 / $0 days 6-90,"$395 per day for days 1-5, $0 days 6+"
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Outpatient surgery (ASC),$0 - $300,$395-$495 copay
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Emergency room,$130,$130 copay
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Urgent care,$0 - $45,
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Ambulance (ground),$0 - $495,
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Lab services,$0 - $315,$0 copay
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Diagnostic radiology,20%,
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Rx deductible,$615 (tiers 6 exempt),$700 tiers 3-5
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Rx retail (30-day),,$0 / $0 / 11% / 25% / 25%
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Dental - allowance,"$2,000 per year","$2,000 per year (Network-based)"
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Vision - eyeglasses,,$350 per year
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Hearing aids,$399 - $699 (2 per year),$399-$699 copay per aid
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),OTC allowance,$50 per visit,$50 per quarter
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Transportation,$0 - $395,
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Wellness programs,,$150 per year
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Service area,,"Charlotte (Alexander, Anson, Cabarrus, Caldwell, Catawba, Cleveland, Gaston, Iredell, Lincoln, Mecklenburg, Montgomery, Rowan, Stanly, Union); Greensboro (Alamance, Caswell, Guilford, Person, Randolph, Rockingham); Northwest North Carolina (Alleghany, Ashe, Surry, Wilkes); Western North Carolina (Avery, Buncombe, Burke, Cherokee, Clay, Graham, Haywood, Henderson, Jackson, Macon, Madison, McDowell, Mitchell, Polk, Rutherford, Swain, Transylvania, Yancey); Wilmington (Bladen, Brunswick, Columbus, New Hanover, Pender); Winston- Salem (Davidson, Davie, Forsyth, Stokes, Yadkin)"
Devoted,H5299-009-000,DEVOTED DUAL 009 NC (HMO D-SNP),Key notes,,Standard LIS Part D cost shares apply. The Food & Home Card is only for chronically ill members who meet specific health criteria (see SB/EOC for details). We proactively review health records to check eligibility. Completing an HRA can help speed up this process.
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Premium,$0.00,$0.00
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Medical deductible,,$200
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Max out-of-pocket,"$8,900","$9,850"
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),PCP,,$0 copay
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Specialist,$45,$45 copay
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Referrals,,No
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Inpatient hospital,$440 days 1-4 / $0 days 5-90,"$490 per day for days 1-5, $0 days 6+"
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Outpatient surgery (ASC),$0 - $300,$490-$590 copay
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Emergency room,$115,$115 copay
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Urgent care,$0 - $40,
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Ambulance (ground),$0 - $540,
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Lab services,$0 - $315,$0 copay
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Diagnostic radiology,20%,
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Rx deductible,"$605 (tiers 1,2 exempt)",$461 tiers 3-5
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Rx retail (30-day),,$0 / $0 / 15% / 25% / 26%
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Dental - allowance,$500 per year,$500 per year (Direct member reimbursement)
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Vision - eyeglasses,,$200 per year
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Hearing aids,$599 - $899 (2 per year),$599-$899 copay per aid
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),OTC allowance,,$24 per quarter
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Transportation,$0 - $440,
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Wellness programs,,$150 per year
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Service area,,"Charlotte (Alexander, Anson, Cabarrus, Caldwell, Catawba, Cleveland, Gaston, Iredell, Lincoln, Mecklenburg, Montgomery, Rowan, Stanly, Union)"
Devoted,H5299-012-000,DEVOTED GIVEBACK 012 NC (HMO),Key notes,,"Higher giveback amount, less supplemental coverage. The Part B premium buydown benefit is designed for members who pay their own Medicare Part B premium. Members whose premium is paid by Medicaid or another assistance program will not benefit from the premium reduction. Processing through Social Security may take several months."
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Premium,$36.20,$0.00
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Medical deductible,$760,$990
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Max out-of-pocket,"$9,250","$9,850"
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),PCP,,$0 copay
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Specialist,30%,30% coinsurance
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Referrals,,No
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Inpatient hospital,,"$2,241 per stay"
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Outpatient surgery (ASC),30% - 50%,50% coinsurance
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Emergency room,$115,$115 copay
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Urgent care,0% - 30%,
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Ambulance (ground),0% - 50%,
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Lab services,0% - 50%,50% coinsurance
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Diagnostic radiology,50%,
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Rx deductible,$615 (tiers 6 exempt),$700 tiers 3-5
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Rx retail (30-day),,$0 / $0 / 11% / 25% / 25%
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Dental - allowance,"$3,000 per year","$3,000 per year (Network-based)"
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Vision - eyeglasses,,$350 per year
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Hearing aids,$399 - $699 (2 per year),$399-$699 copay per aid
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),OTC allowance,$50 per visit,$50 per quarter
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Transportation,0% - 50%,
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Wellness programs,,$150 per year
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Service area,,"Charlotte (Alexander, Anson, Cabarrus, Caldwell, Catawba, Cleveland, Gaston, Iredell, Lincoln, Mecklenburg, Montgomery, Rowan, Stanly, Union); Greensboro (Alamance, Caswell, Guilford, Person, Randolph, Rockingham); Northwest North Carolina (Alleghany, Ashe, Surry, Wilkes); Western North Carolina (Avery, Buncombe, Burke, Cherokee, Clay, Graham, Haywood, Henderson, Jackson, Macon, Madison, McDowell, Mitchell, Polk, Rutherford, Swain, Transylvania, Yancey); Wilmington (Bladen, Brunswick, Columbus, New Hanover, Pender); Winston- Salem (Davidson, Davie, Forsyth, Stokes, Yadkin)"
Devoted,H5299-013-000,DEVOTED DUAL FULL 013 NC (HMO D-SNP),Key notes,,Members with Full Medicaid typically pay $0 for Medicare-covered services due to cost-share protections. Standard LIS Part D cost shares apply. The Food & Home Card is only for chronically ill members who meet specific health criteria (see SB/EOC for details). We proactively review health records to check eligibility. Completing an HRA can help speed up this process.
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Premium,$36.20,$0.00
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Medical deductible,,$0
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Max out-of-pocket,"$6,200","$6,200"
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),PCP,,$0 copay
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Specialist,$40,$40 copay
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Referrals,,No
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Inpatient hospital,$430 days 1-5 / $0 days 6-90,"$430 per day for days 1-5, $0 days 6+"
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Outpatient surgery (ASC),$0 - $300,$430-$530 copay
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Emergency room,$130,$130 copay
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Urgent care,$0 - $45,
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Ambulance (ground),$0 - $530,
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Lab services,$0 - $325,$0 copay
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Diagnostic radiology,20%,
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Rx deductible,$615 (tiers 6 exempt),$461 tiers 3-5
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Rx retail (30-day),,$0 / $0 / 15% / 25% / 26%
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Dental - allowance,"$2,000 per year","$2,000 per year (Network-based)"
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Vision - eyeglasses,,$300 per year
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Hearing aids,$399 - $699 (2 per year),$399-$699 copay per aid
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),OTC allowance,$50 per visit,$50 per quarter
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Transportation,$0 - $430,
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Wellness programs,,$150 per year
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Service area,,"Northwest North Carolina (Alleghany, Ashe, Surry, Wilkes); Wilmington (Bladen, Brunswick, Columbus, New Hanover, Pender)"
Devoted,H5299-014-000,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),Key notes,,"LIS members pay the lower of their LIS cost share or Part D plan copay. To avoid disenrollment, members must submit their portion of the C-SNP form with their enrollment form, and have their provider complete their section within 2 months. The Food & Home Card is only for chronically ill members who meet specific health criteria (see SB/EOC for details). We proactively review health records to check eligibility. Completing an HRA can help speed up this process."
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Premium,$36.20,$0.00
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Medical deductible,$925,$990
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Max out-of-pocket,"$9,250","$9,850"
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),PCP,,$0 copay
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Specialist,30%,30% coinsurance
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Referrals,,No
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Inpatient hospital,,"$2,241 per stay"
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Outpatient surgery (ASC),50%,50% coinsurance
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Emergency room,$115,$115 copay
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Urgent care,0% - 20%,
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Ambulance (ground),0% - 50%,
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Lab services,0% - 50%,50% coinsurance
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Diagnostic radiology,50%,
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Rx deductible,$615 (tiers 6 exempt),$461 tiers 3-5
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Rx retail (30-day),,$0 / $0 / 15% / 25% / 26%
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Dental - allowance,"$3,000 per year","$3,000 per year (Network-based)"
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Vision - eyeglasses,,$300 per year
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Hearing aids,$399 - $699 (2 per year),$399-$699 copay per aid
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),OTC allowance,$50 per visit,$50 per quarter
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Transportation,0% - 50%,
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Wellness programs,,$150 per year
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Service area,,"Charlotte (Alexander, Anson, Cabarrus, Caldwell, Catawba, Cleveland, Gaston, Iredell, Lincoln, Mecklenburg, Montgomery, Rowan, Stanly, Union); Greensboro (Alamance, Caswell, Guilford, Person, Randolph, Rockingham); Northwest North Carolina (Alleghany, Ashe, Surry, Wilkes); Western North Carolina (Avery, Buncombe, Burke, Cherokee, Clay, Graham, Haywood, Henderson, Jackson, Macon, Madison, McDowell, Mitchell, Polk, Rutherford, Swain, Transylvania, Yancey); Wilmington (Bladen, Brunswick, Columbus, New Hanover, Pender); Winston- Salem (Davidson, Davie, Forsyth, Stokes, Yadkin)"
Devoted,H5299-015-000,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),Key notes,,"Members with Full Medicaid or QMB typically pay $0 for Medicare-covered services due to cost-share protections. Standard medical cost shares for all others. Extra Help members pay standard LIS cost shares. To avoid disenrollment, members must submit their portion of the C-SNP form with their enrollment form, and have their provider complete their section within 2 months. The Food & Home Card is only for chronically ill members who meet specific health criteria (see SB/EOC for details). We proactively review health records to check eligibility. Completing an HRA can help speed up this process."
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Premium,$36.20,$0.00
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Medical deductible,,$0
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Max out-of-pocket,"$4,900","$5,400"
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),PCP,,$0 copay
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Specialist,$30,$40 copay
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Referrals,,No
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Inpatient hospital,$405 days 1-6 / $0 days 7-90,"$410 per day for days 1-6, $0 days 7+"
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Outpatient surgery (ASC),$0 - $300,$410-$510 copay
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Emergency room,$130,$130 copay
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Urgent care,$0 - $45,
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Ambulance (ground),$0 - $505,
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Lab services,$0 - $325,$0 copay
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Diagnostic radiology,20%,
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Rx deductible,$615 (tiers 6 exempt),$461 tiers 3-5
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Rx retail (30-day),,$0 / $0 / 15% / 25% / 26%
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Dental - allowance,"$2,000 per year","$2,000 per year (Network-based)"
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Vision - eyeglasses,,$300 per year
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Hearing aids,$399 - $699 (2 per year),$399-$699 copay per aid
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),OTC allowance,$50 per visit,$50 per quarter
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Transportation,$0 - $405,
Devoted,H5299-016-000,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),Wellness programs,,$150 per year
